mp-22489,HfCuSi,3,12,False,True,182.93450725065907,9.807822548837219,-7.100187344999999,-0.6069266466666671,85.0,155.0,0.19,0.27
mp-22522,ZrCuSi,3,12,False,True,188.7109130707988,6.4360601406195,-6.692291988333333,-0.6688593366666661,84.0,147.0,0.2,0.26
mp-22648,FeCu2SnS4,4,8,False,True,160.23133704786264,4.455291768900598,-4.84705975125,-0.5280641478124997,25.0,68.0,0.81,0.33
mp-22725,TiInCu2,3,4,False,True,61.39509978893704,7.837531383584235,-4.820608875,-0.1093213974999987,46.0,120.0,2.95,0.33
mp-22811,InCuSe2,3,8,False,True,203.94595140885903,5.476085273277981,-3.8922661225,-0.4315877836718749,22.0,53.0,0.89,0.32
mp-23353,Cu2HgI4,3,7,False,True,242.3391578960871,5.72358207765197,-2.3142125399999998,-0.22877273714285679,8.0,14.0,0.91,0.24
mp-25317,Li3(CuO2)2,3,9,False,True,100.0467300435354,3.517247842231117,-5.005968585555555,-1.5717637216666662,33.0,70.0,2.9,0.29
mp-25385,Li(CuO2)2,3,14,False,True,142.98374712137533,4.5996492473439226,-4.937132435714285,-1.067132711666666,44.0,110.0,0.67,0.32
mp-25886,CuPO4,3,12,False,True,141.81885281396012,3.712119551046059,-6.227461233333333,-1.8116021655952377,41.0,60.0,2.01,0.22
mp-27677,KCu4S3,3,8,False,True,141.19246104793626,4.58057219941946,-4.14319678125,-0.6524223777968756,19.0,47.0,0.71,0.32
mp-28270,KCuS,3,12,False,True,358.74644926899447,2.4941297917443093,-3.8769765358333337,-0.9827780412083337,6.0,17.0,1.23,0.35
mp-28273,K3CuO2,3,48,False,True,1015.4111380687467,2.7845164809524445,-3.9569948968750004,-1.303372488791667,13.0,28.0,0.34,0.3
mp-28568,Rb3CuO2,3,24,False,True,593.4226385321531,3.9393423048592537,-3.8316262425,-1.2429362716666663,9.0,24.0,0.58,0.33
mp-28995,Cu4SiP8,3,26,False,True,427.42433739691313,4.118551873040744,-5.137635999615385,-0.12790490527472487,53.0,90.0,0.37,0.25
mp-29069,Na(CuS)4,3,9,False,True,153.63543201235902,4.382052975707027,-4.179433702222223,-0.6682104630555562,22.0,58.0,2.76,0.34
mp-29091,Ti(CuS)4,3,9,False,True,157.14994440866022,4.546919933889982,-5.144360103333334,-0.9017113269444452,37.0,76.0,0.14,0.29
mp-2918,YCuO2,3,8,False,True,125.89716146570595,4.865677696185515,-7.49508795625,-2.7309348902083324,35.0,114.0,3.01,0.36
mp-29403,GaCuI4,3,6,False,True,242.60697984751383,4.386591371495946,-2.6188375733333333,-0.41494876499999983,4.0,5.0,2.23,0.13
mp-29476,Cu3SbSe3,3,28,False,True,589.0477193184641,6.193709153943783,-3.9737644989285714,-0.12885678064732176,18.0,51.0,0.21,0.34
mp-30208,YCuP2,3,8,False,True,135.72999281429622,5.2459817214557765,-6.21763639875,-0.8696731363690473,49.0,105.0,0.56,0.3
mp-30587,MgInCu4,3,6,False,True,88.14587676089928,7.409327040638048,-3.567858765,-0.11029104388888851,24.0,97.0,1.85,0.39
mp-30591,Li2CuSn,3,4,False,True,62.25348644540491,5.231752064410848,-3.311392595,-0.33405575583333347,30.0,52.0,2.81,0.26
mp-30593,ZnCu2Ni,3,4,False,True,47.69977165417304,8.744656281659246,-3.93175867,-0.12233473374999981,59.0,143.0,1.73,0.32
mp-30595,CuSnRh2,3,4,False,True,60.30560203033118,10.68558113907185,-6.056932315,-0.36480212249999955,65.0,177.0,1.22,0.34
mp-30598,SrCuSn2,3,8,False,True,207.9150484092889,6.206979517203738,-3.87573427,-0.4324147991666667,23.0,47.0,0.57,0.28
mp-3102,TaCuS3,3,20,False,True,403.2961926231983,5.61103423321863,-6.438972219999999,-1.1637815098749997,25.0,43.0,0.83,0.26
mp-3241,Sr(CuGe)2,3,5,False,True,94.42373388620926,6.330831725083757,-4.1509094179999995,-0.32632584733333303,41.0,71.0,0.3,0.26
mp-3255,SrCu2O3,3,12,False,True,163.90737097540114,5.323013122718904,-5.461475815,-1.6906606484027773,43.0,95.0,2.87,0.3
mp-3390,Y(CuSi)2,3,5,False,True,78.61180783049834,5.749098174556495,-5.69996216,-0.5977082986666659,75.0,117.0,0.13,0.24
mp-3497,FeCuS2,3,8,False,True,141.71276683125097,4.300865644980645,-5.41994098125,-0.5413201203124993,19.0,56.0,0.76,0.35
mp-3522,MgCuSb,3,3,False,True,60.76047169348475,5.728514592008386,-3.5171257333333332,-0.2420916761111105,37.0,68.0,0.15,0.27
mp-35841,Li2CuGe,3,4,False,True,52.862685231443564,4.7139824918787046,-3.45477119,-0.3211301883333335,38.0,61.0,2.42,0.24
mp-3642,ScCuO2,3,8,False,True,104.36778113261363,4.470860928380721,-7.46324236125,-2.7324906831249995,46.0,137.0,2.8,0.35
mp-3676,MgCu4Sn,3,6,False,True,88.06572303659878,7.489457003320745,-3.778295428333333,-0.11395916555555512,55.0,100.0,0.08,0.27
mp-3682,KCuF3,3,10,False,True,135.10356227752663,3.9242138926391563,-4.27128816,-2.377036956314,25.0,57.0,0.61,0.31
mp-3839,GaCuTe2,3,8,False,True,225.14192457353113,5.73032269801959,-3.63593594125,-0.28246132874999974,24.0,48.0,0.68,0.28
mp-3934,Cu3PS4,3,16,False,True,279.7436584266366,4.15362924087125,-4.550540595625,-0.600182428258929,36.0,79.0,0.24,0.3
mp-3982,KCuO2,3,8,False,True,145.0196998454119,3.0834448596288078,-4.81286292375,-1.387628785125,19.0,36.0,3.99,0.28
mp-4043,NbCu3Se4,3,8,False,True,186.21333217621563,5.344951144606183,-5.062748245,-0.5149268749218745,22.0,33.0,0.39,0.22
mp-4520,Y(CuGe)2,3,5,False,True,85.2170116699733,7.03986167146539,-5.243656511999999,-0.46375426066666636,55.0,100.0,0.12,0.27
mp-4541,NaCuO2,3,4,False,True,48.34840451354356,4.071101866947594,-4.8328076375,-1.3571174843750002,31.0,63.0,4.34,0.29
mp-4636,ScCuO2,3,4,False,True,52.18432989310455,4.470823289322812,-7.4624587375,-2.731707059375,46.0,135.0,2.76,0.35
mp-4711,Li2CuO2,3,5,False,True,50.04085306347089,3.6311825698054663,-4.950155528,-1.6684788651666664,44.0,89.0,1.46,0.29
mp-4728,Cu2GeSe3,3,6,False,True,133.61250651425627,5.42622311523751,-4.129920348333333,-0.24597711450520818,26.0,60.0,0.84,0.31
mp-4840,GaCuSe2,3,8,False,True,180.76173278024305,5.349923294953156,-4.0076439275,-0.4778640411718751,28.0,60.0,0.79,0.29
mp-4901,Y2MgCu2,3,10,False,True,217.11142280338797,5.035791222764881,-4.782447412,-0.23695569799999988,17.0,62.0,0.32,0.37
mp-5000,Tl(CuSe)2,3,5,False,True,107.88168175245458,7.532882213564694,-3.760063802,-0.24968595893749992,15.0,35.0,0.44,0.32
mp-504580,VCuO3,3,10,True,True,102.93500469095072,5.242411929776654,-6.649324406,-1.8020125567499996,23.0,138.0,47.14,0.42
mp-505244,FeCuSe2,3,8,False,True,167.55019209630038,5.4966901077233405,-4.9115436425,-0.021461976171874397,14.0,28.0,0.05,0.29
mp-505515,Sr(CuSb)2,3,10,False,True,227.5127092677775,6.6889636875775835,-4.063483237,-0.43430448433333313,22.0,62.0,0.11,0.34
mp-510281,FeCuO2,3,8,True,True,93.76965388136392,5.361834298244193,-6.02989909875,-1.4481904368749996,50.0,143.0,2.4,0.34
mp-5127,LiCuO,3,12,False,True,141.9623838820888,4.046537954683517,-4.855867324166667,-1.4379356601388888,32.0,72.0,0.91,0.3
mp-541754,TiCu2Te3,3,12,False,True,284.5358070331708,6.5101162772345695,-4.65090356,-0.3970087316666664,25.0,39.0,0.32,0.24
mp-5456,Sr2CuO3,3,6,False,True,89.48166977668829,5.321943157113855,-5.813652036666666,-2.444457772847221,54.0,98.0,0.31,0.27
mp-549158,InCuO2,3,8,False,True,113.8259058225001,6.1377177618675685,-5.32772398375,-1.4921686493750004,37.0,122.0,2.12,0.36
mp-549487,Sr2Cu(IO)2,4,7,False,True,170.4116704069578,5.111788314317485,-4.6531274385714285,-1.9363391179761902,30.0,36.0,0.09,0.17
mp-554601,RbCuF3,3,5,False,True,71.01935575530132,4.816799580824124,-4.214741972000001,-2.346463743214,30.0,64.0,0.32,0.3
mp-554973,TlCuF3,3,5,False,True,72.2404200336644,7.468808085448863,-4.065321356,-1.9208193577139998,24.0,67.0,0.53,0.34
mp-556536,Na2Zr(CuS2)2,4,9,False,True,168.5766857351447,3.8668087126309394,-5.017606544444444,-1.321771050277778,16.0,45.0,8.43,0.34
mp-557373,Cu2WS4,3,7,False,True,158.06681265928674,4.613843031222989,-5.841511915714285,-0.8345834474999998,9.0,16.0,28.11,0.25
mp-5621,NbCu3S4,3,8,False,True,169.1862406247564,4.041801787827742,-5.46481260375,-0.9284520390625008,25.0,40.0,0.81,0.24
mp-567097,LiCu2Ge,3,4,False,True,51.07438673383914,6.719387289021361,-3.8416957125,-0.16048375666666637,36.0,89.0,6.59,0.32
mp-567657,K(CuSe)2,3,5,False,True,108.6940293748975,4.951493743596617,-3.792498394,-0.5323713455374992,13.0,34.0,0.96,0.33
mp-568598,Cu2HgI4,3,7,False,True,243.75135411448758,5.690421970726088,-2.3124557585714283,-0.22701595571428537,9.0,18.0,0.92,0.29
mp-569204,Tl(CuTe)2,3,5,False,True,125.26737886278059,7.776942794666913,-3.5286306099999996,-0.15929698599999967,12.0,31.0,0.35,0.32
mp-5699,K2CuF4,3,7,False,True,111.35489148796658,3.246911536124294,-4.26976381,-2.555163081537143,19.0,43.0,0.1,0.31
mp-5702,Cu3SbS4,3,8,False,True,158.6636961202993,4.611828856763302,-4.34575471375,-0.5559323309375008,26.0,68.0,0.78,0.33
mp-5756,Cu3PSe4,3,16,False,True,335.5213140967858,5.319838683394915,-4.101588018125,-0.13976904536830315,28.0,64.0,0.28,0.31
mp-578606,NaCuO2,3,4,False,True,42.18037816604719,4.666418093839249,-4.7165346125,-1.2408444593750003,58.0,69.0,0.51,0.17
mp-5787,SrCuO2,3,8,False,True,117.71572347282628,5.16757306807876,-5.65546808625,-2.0854633710416666,42.0,88.0,1.65,0.3
mp-5866,MnCuSb,3,3,False,True,56.324055953939315,7.082846025439957,-5.699695186666666,0.09694238844827534,29.0,69.0,0.55,0.31
mp-600125,HfInCu2,3,4,False,True,65.72991125774331,10.620592650408627,-5.38998065,-0.16316019000000015,49.0,123.0,1.36,0.32
mp-620290,Sr2TlCuO5,4,9,False,True,127.6207832330289,6.807183309446403,-5.446876254444444,-1.9948596499537032,54.0,81.0,0.43,0.22
mp-639659,InCuPt2,3,4,False,True,64.03447633312715,14.743145186007894,-5.102362975,-0.35418651999999984,61.0,172.0,0.55,0.34
mp-640073,FeCuS2,3,4,False,True,71.57936990282498,4.2574248079237815,-5.4715440375,-0.5929231765624996,18.0,52.0,0.68,0.34
mp-6408,ZnCu2GeS4,4,8,False,True,152.3220375295547,4.2886618999453034,-4.27593503375,-0.7800169034375002,35.0,71.0,0.72,0.29
mp-644280,GaCuPt2,3,4,False,True,57.75941450926214,15.048413853660158,-5.292920645,-0.47564264249999955,72.0,187.0,0.37,0.33
mp-647164,Cu12Sb4S13,3,29,False,True,554.4907086142858,4.99049605919616,-4.341627980689655,-0.5190298203663789,13.0,59.0,0.0,0.4
mp-649774,CuSbPbS3,4,24,False,True,576.0745317553351,5.634736789452067,-4.3947172675,-0.6680896998958339,13.0,21.0,1.33,0.24
mp-674953,Cu2GeTe3,3,12,False,True,326.22321077731124,5.930400389012151,-3.798766978333333,-0.09112901833333294,22.0,48.0,0.67,0.3
mp-675009,Y4CuTe8,3,26,False,True,771.0750880305799,6.202055914457312,-5.333311991538461,-1.0940879348717942,24.0,49.0,0.43,0.29
mp-675120,Cu2SiTe3,3,12,False,True,319.08371762289266,5.599362123813413,-3.914414395833333,-0.07246326499999967,25.0,52.0,0.66,0.29
mp-6969,Sc(CuSi)2,3,5,False,True,73.65209128041126,5.145358488186139,-5.5731983839999995,-0.4976656329999997,66.0,120.0,0.14,0.27
mp-6972,YCuO2,3,4,False,True,62.97028163012381,4.86400088024783,-7.4940188175,-2.729865751458332,32.0,132.0,4.63,0.39
mp-7112,Sr2Cu3(SO)2,4,9,False,True,142.5548581454126,5.3816498302913836,-5.086827855555556,-1.6297286124537038,43.0,58.0,0.16,0.2
mp-7298,Li(CuP)2,3,5,False,True,71.90706376278335,4.5257488507003965,-4.505248874,-0.31846729076190455,36.0,91.0,1.56,0.33
mp-7352,MgCuP,3,12,False,True,178.96080930948145,4.410198120606167,-4.134161948333333,-0.4310324656349203,48.0,94.0,0.34,0.28
mp-7433,NaCuSe,3,6,False,True,114.87150300071187,4.7846886071051,-3.5643108783333335,-0.5951971607812497,20.0,41.0,0.53,0.29
mp-7434,NaCuTe,3,6,False,True,137.47182903600213,5.1731443051761605,-3.3289614116666666,-0.4773845433333334,14.0,36.0,1.07,0.32
mp-7435,KCuSe,3,6,False,True,149.37805465824616,4.037554655157304,-3.581989651666667,-0.680150620114583,22.0,34.0,1.05,0.24
mp-7436,KCuTe,3,6,False,True,175.97156205926112,4.3453572203753765,-3.37396631,-0.5896641276666669,18.0,29.0,1.27,0.24
mp-7467,RbCuO2,3,8,False,True,162.0993853384996,3.7085703737152262,-4.758103205,-1.365335285,14.0,32.0,4.2,0.31
mp-7469,NaCuO,3,12,False,True,185.87506269368922,3.6640450654326404,-4.459937018333333,-1.2409053037499997,22.0,46.0,0.67,0.3
mp-7470,RbCuO,3,12,False,True,271.0467290898297,4.043743477524364,-4.30246607,-1.1939973329166669,11.0,26.0,1.1,0.32
mp-7473,LiCu2Si,3,4,False,True,47.09107026221019,5.716669781707464,-4.1083150825,-0.22563337041666642,46.0,104.0,4.85,0.31
mp-752881,Li2CuS2,3,5,False,True,83.87158624862973,2.8026486196111544,-4.029905718,-1.057299295916667,15.0,41.0,4.11,0.33
mp-753081,Li3(CuO)4,3,11,False,True,136.98068287765923,4.109560276775308,-4.860620001818182,-1.3055057186363639,22.0,60.0,2.32,0.33
mp-753257,LiCuF4,3,12,False,True,143.49931941795313,3.3900756762347743,-4.18005987,-2.231671526904444,19.0,28.0,1.75,0.23
mp-753490,TiCuGe,3,6,False,True,88.61771233431637,6.897654743695492,-5.880318913333333,-0.34306186666666605,70.0,132.0,0.46,0.28
mp-753508,LiCuS,3,12,False,True,196.0181395857239,3.475017158921804,-4.06738143,-0.9070082999305557,15.0,37.0,10.36,0.32
mp-753605,LiCuS,3,12,False,True,211.2883253776976,3.2238714434537323,-4.099217154166666,-0.9388440240972221,16.0,26.0,0.95,0.24
mp-753826,LiCuS,3,12,False,True,169.22509366430464,4.02520916827834,-4.096815875,-0.9364427449305559,31.0,62.0,0.69,0.29
mp-753848,Li(CuO)3,3,14,False,True,143.93242127065506,5.666416563187884,-4.968048181428571,-1.1189711429166667,40.0,84.0,2.66,0.3
mp-754010,ZnCu2O3,3,12,False,True,131.35507358950417,6.080592089450565,-4.835599608333333,-1.136454549791667,34.0,92.0,2.25,0.34
mp-754084,Cu2OF2,3,10,False,True,158.16904611750033,3.802312067904757,-4.515886836,-1.4588510207260001,11.0,26.0,20.28,0.32
mp-754086,Li2CuS2,3,10,False,True,182.0089534906983,2.5829782647075437,-4.023506488000001,-1.0509000659166674,11.0,26.0,0.43,0.32
mp-754213,Li2ZrCuO4,4,8,False,True,80.57686277691812,4.794474866934748,-6.63441563875,-2.453488778541667,64.0,111.0,2.2,0.26
mp-754223,Ta2CuO6,3,9,False,True,111.46494944984185,7.768078000299086,-8.632167393333333,-2.7111947219444437,79.0,135.0,1.43,0.25
mp-754352,Na3CuO2,3,12,False,True,169.8083423172576,3.2175344858934714,-4.102284170833333,-1.3477497337500004,27.0,50.0,0.62,0.27
mp-754364,Y2CuO4,3,7,False,True,88.78942793183971,5.710751927697499,-7.922597248571429,-3.063451840238095,59.0,145.0,3.31,0.32
mp-754483,Na3(CuO2)2,3,9,False,True,117.04906259339506,3.6893757164737,-4.585604898888889,-1.3502999844444439,17.0,29.0,34.6,0.26
mp-754912,LiCuO2,3,4,False,True,38.84630453293997,4.38089733352436,-4.9171489725,-1.2922838572916664,31.0,105.0,11.2,0.37
mp-755974,Na2CuO2,3,5,False,True,67.67740507432885,3.4724541969502796,-4.384937982,-1.3419412585000003,24.0,66.0,3.94,0.34
mp-756095,NaCu3O4,3,8,False,True,103.8177938016894,4.440546724239431,-4.91250411625,-1.088441005,18.0,47.0,12.32,0.33
mp-756132,Cu(SbO2)2,3,28,False,True,468.20674716909394,5.264047114642834,-5.679515030714286,-1.4881053571428566,6.0,21.0,15.76,0.36
mp-758835,Na(Cu3O4)2,3,15,False,True,192.49014245909373,4.591612368646391,-5.007757294666666,-1.0162381763333335,36.0,119.0,0.01,0.36
mp-759877,Li4CuF7,3,12,False,True,145.4052034338614,2.561510471601803,-4.487641050833333,-2.681078632499722,15.0,53.0,2.33,0.37
mp-761415,CuNi3O4,3,16,True,True,152.52431613939416,6.611131734724519,-4.942394738125,-0.9512279950000009,77.0,164.0,0.33,0.3
mp-766486,LiCuS2,3,8,False,True,133.9817143435324,3.3368252532509945,-4.09002219,-0.8514948757291672,20.0,44.0,0.89,0.3
mp-774712,LiCuS,3,6,False,True,89.08215334916682,3.8232483887677082,-4.068155411666667,-0.9077822815972224,14.0,54.0,3.08,0.38
mp-7911,KCuO,3,12,False,True,243.45467077721028,3.236947478906044,-4.381652090833334,-1.2298950622499998,14.0,31.0,0.91,0.3
mp-7930,Zr3(Cu2Si)2,3,9,False,True,140.87928540303233,6.883905118766351,-6.405272155555555,-0.528971057777778,75.0,138.0,0.6,0.27
mp-8090,Cu2P2O7,3,11,False,True,127.39542245449701,3.9238529790942525,-6.466146804545454,-2.034815591444806,41.0,67.0,4.82,0.25
mp-8126,YCuSi,3,6,False,True,111.96161458510996,5.355216052645487,-6.011011754999999,-0.6814544277777769,59.0,90.0,0.7,0.23
mp-8446,K2CuP,3,8,False,True,213.0179983901325,2.6927514493165736,-3.26153043625,-0.32820782989285746,11.0,22.0,2.53,0.29
mp-862338,Sc2CuRu,3,4,False,True,67.89270428067915,6.22531379470367,-6.981064675,-0.4714311775000004,47.0,118.0,0.25,0.33
mp-862657,LiCuPd2,3,4,False,True,54.447540713218025,8.640896143760344,-4.38978677,-0.29951091916666606,43.0,116.0,1.85,0.34
mp-864661,ZnCuPd2,3,4,False,True,56.03331395164472,10.129044690567342,-4.333931025,-0.4060207362499999,52.0,146.0,2.3,0.34
mp-865587,Y2CuRh,3,4,False,True,82.84246638966894,6.900597103741208,-6.64082267,-0.5483562841666672,36.0,89.0,0.11,0.32
mp-865588,Y2CuRu,3,4,False,True,81.78144515195356,6.952855420577329,-6.896476705,-0.3200404316666665,37.0,93.0,0.08,0.32
mp-865594,Y2CuIr,3,4,False,True,82.73297540880564,8.702306577863734,-7.04135235,-0.5739057491666664,38.0,101.0,0.01,0.33
mp-865930,TiZnCu2,3,4,False,True,53.82770756427995,7.415148555046202,-4.5050163925,-0.1667846962499997,43.0,129.0,8.07,0.35
mp-866094,HfZnCu2,3,4,False,True,58.62117590961874,10.508916435563302,-5.0506281925,-0.19686351374999944,43.0,133.0,2.19,0.35
mp-867117,Sc2CuPt,3,4,False,True,70.12363635902469,8.253526711900522,-6.5078876025,-0.7991244550000003,41.0,113.0,0.38,0.34
mp-8676,Tl(CuS)2,3,5,False,True,97.63047481732426,6.728616718397272,-4.021267216,-0.5200580172499997,16.0,42.0,0.92,0.33
mp-867700,Li3CuS2,3,12,False,True,196.10729287106062,2.5148313791990424,-4.003373649166667,-1.2080478218750006,21.0,38.0,1.5,0.27
mp-867802,Sc2CuOs,3,4,False,True,67.68332293202772,8.432018769199502,-7.4067508375,-0.4088810049999996,52.0,126.0,0.4,0.32
mp-867896,ScZnCu2,3,4,False,True,60.006227277053824,6.571092544667041,-4.2027006875,-0.255114925,30.0,102.0,1.04,0.36
mp-8800,TlCu3Se2,3,12,False,True,239.84866389175815,7.656332960793309,-3.789177678333333,-0.18066169744791635,14.0,39.0,1.31,0.34
mp-8927,TaCuN2,3,4,False,True,50.36281776940661,8.984981324835484,-8.6963098325,-0.7308277511900005,63.0,203.0,7.58,0.36
mp-9158,LiCuO2,3,4,False,True,39.073423867753924,4.3554328006069,-5.0830942975,-1.4582291822916664,40.0,81.0,3.49,0.29
mp-9295,TaCu3Te4,3,8,False,True,214.6684057425083,6.822485038741511,-4.85558544125,-0.2645103149999999,20.0,29.0,0.0,0.22
mp-9318,KZrCuSe3,4,12,False,True,299.22803643578885,4.780797796112411,-5.151514225000001,-1.1106741116718755,18.0,23.0,4.5,0.19
mp-945184,YCuTe2,3,8,False,True,226.26506593696965,5.9834407830486125,-5.11214230875,-0.899171512083333,21.0,42.0,0.88,0.29
mp-9453,Sr2ZnCu2(SO)2,5,9,False,True,145.0628637623755,5.30993179369988,-4.888806313333333,-1.747234410787037,40.0,69.0,0.32,0.26
mp-971738,ZnCuNi2,3,4,False,True,46.496347229473045,8.79768412914332,-4.347287895,-0.11771017625000013,49.0,182.0,11.87,0.38
mp-971739,ZnCuPt2,3,4,False,True,56.616860821035665,15.22557053784303,-4.735199335,-0.3600786612499993,51.0,212.0,4.0,0.39
mp-972217,Ti2CuTc,3,4,False,True,58.97375051345109,7.244299039684718,-7.872075255,-0.30959219000000004,48.0,163.0,0.27,0.37
mp-973068,ScCuO3,3,5,False,True,51.848925970517726,5.012149063379674,-6.4804133219999995,-1.8466788857499992,79.0,182.0,1.34,0.31
mp-975364,RbCuO3,3,5,False,True,66.23687800780135,4.939032864893615,-4.231678798,-0.66833136825,38.0,113.0,0.28,0.35
mp-975443,InCuO3,3,5,False,True,54.3254369445951,6.91910256816968,-4.8342409879999995,-0.9166636267499996,39.0,122.0,0.17,0.36
mp-978523,Sc2ZnCu,3,4,False,True,72.35151288610608,5.023210867544983,-4.821707265,-0.31580589374999946,34.0,74.0,1.66,0.3
mp-981312,ZrCu2Hg,3,4,False,True,65.89096342274989,10.556982793335052,-4.3807740575,-0.11833831000000039,54.0,118.0,1.12,0.3
mp-991676,NbCu3Te4,3,8,False,True,214.1233453133364,6.157085004670351,-4.66304854,-0.2915324437500004,20.0,30.0,0.02,0.23
mp-996971,CuPdO2,3,4,False,True,48.50469060269819,6.91418563727806,-5.3160687175,-0.8743125806249994,26.0,158.0,5.06,0.42
mp-996987,LiCuO2,3,8,False,True,75.76153627285667,4.492561273644697,-5.06150027125,-1.4366351560416666,42.0,80.0,2.21,0.28
mp-997041,NaCuO2,3,8,False,True,110.33852862124114,3.567770611745006,-4.84049693625,-1.3648067831250001,22.0,51.0,6.42,0.31
mp-997042,TlCuO2,3,8,False,True,160.58492133137452,6.202852859581881,-4.69595505,-0.957907418125,8.0,17.0,22.72,0.29
mvc-5884,Mg(CuO2)2,3,14,False,True,166.43743761312828,4.297965018382036,-5.3151341557142855,-1.4897097083333333,27.0,63.0,5.33,0.31
mp-1005,FeP,2,8,False,True,90.50335298365229,6.371739342364886,-7.52595123125,-0.5846597805357137,133.0,212.0,0.28,0.24
mp-1007853,Fe3Ni,2,4,False,True,46.43039864620607,8.09084352299508,-7.463404085,0.33352414500000105,75.0,194.0,1.55,0.33
mp-1007855,FeNi3,2,4,False,True,44.20546592147309,8.712064015882998,-6.30154721,0.15064339999999987,91.0,195.0,1.05,0.3
mp-10086,YSF,3,6,False,True,99.21247184783806,4.685386927859507,-7.146269223333333,-3.3597310042161106,54.0,106.0,0.11,0.28
mp-1008872,MnFeTe,3,3,False,True,49.95724202539498,7.923663049600605,-6.893030253333333,0.031737893448274455,68.0,86.0,0.0,0.19
mp-1008925,LiFeP,3,3,False,True,33.6493489979624,4.6268872896036175,-5.602483423333333,-0.3386481717460317,70.0,54.0,3.89,0.04
mp-1008929,FeN,2,2,False,True,16.98155039135445,6.830440812955504,-8.14559771,0.06528690380999969,89.0,195.0,0.4,0.3
mp-1009077,FeH,2,2,False,True,13.29937715107477,7.098567499542507,-5.910348925,-0.05583207430999959,91.0,177.0,0.03,0.28
mp-1009134,MnFe,2,2,False,True,21.06308783731317,8.733741824249206,-8.723459375,0.09204238017241373,161.0,240.0,0.92,0.23
mp-1018061,FeH3,2,4,False,True,17.811439765441953,5.488269063930286,-4.3806014275,0.16652532853500013,131.0,207.0,0.18,0.24
mp-1018062,FeSnRh2,3,4,False,True,61.36161458126175,10.293285090342424,-6.8267951025,-0.04214231749999975,67.0,188.0,0.47,0.34
mp-10219,YOF,3,6,False,True,82.9311706218021,4.961870230326432,-8.278735318333334,-4.234638565257779,46.0,124.0,2.54,0.33
mp-1029739,Li6FeN4,3,22,False,True,205.5877089425823,2.479937166925753,-5.232281572272727,-0.5293067622290906,69.0,84.0,0.02,0.17
mp-10402,TiTl2F6,3,9,False,True,156.41487504614997,6.057885867720305,-5.426557578888889,-3.0774843030155554,7.0,25.0,1.39,0.37
mp-10445,Sc6FeTe2,3,9,False,True,196.46108524696533,4.9089042046840845,-6.4845891899999994,-0.6233987977777775,32.0,68.0,1.23,0.29
mp-10474,NaPF6,3,8,False,True,123.1350033125321,2.264945662821793,-4.9736492425,-3.0675480338389285,10.0,20.0,0.57,0.28
mp-10492,Rb2SiF6,3,9,False,True,159.66210247447165,3.2554240458183554,-5.220872265555555,-3.453343420793333,15.0,20.0,0.02,0.2
mp-10694,ScF3,2,4,False,True,67.39877022543207,2.5118235395444404,-6.9686579725,-4.3201280958925,41.0,89.0,4.97,0.3
mp-10755,TiFeSb,3,3,False,True,53.0677073054538,7.055233350704827,-7.19910601,-0.36798952166666626,53.0,114.0,0.11,0.3
mp-10761,FeTe,2,4,False,True,74.13499570562912,8.217916013709841,-5.6103591225,0.1959398625000004,51.0,79.0,0.16,0.24
mp-1090,FeSe,2,4,False,True,63.09925988079946,7.095137588303637,-5.91283543,0.06976882882812507,38.0,64.0,0.23,0.25
mp-11202,Y6FeSb2,3,9,False,True,243.7086430895784,5.6743866817132185,-6.731543815555556,-0.5622389100000001,35.0,59.0,0.25,0.25
mp-1138,LiF,2,2,False,True,17.0221618630938,2.5304301553664272,-4.84514551,-3.1804090164283334,51.0,70.0,0.16,0.21
mp-11385,YFe5,2,6,False,True,86.01132241469854,7.107153233920272,-8.178647563333334,-0.04322092055555515,68.0,105.0,0.13,0.23
mp-1159,Zr2Fe,2,6,False,True,113.03403368002293,7.001339624468398,-8.656585028333334,-0.1350189283333331,32.0,124.0,0.92,0.38
mp-11718,RbF,2,2,False,True,47.25312346503708,3.671084492489152,-4.089544995,-2.8890028918449997,14.0,24.0,0.48,0.26
mp-12120,FeN,2,4,False,True,32.49875264482782,7.138210880153767,-8.1824628275,0.02842178631000003,167.0,276.0,0.25,0.25
mp-1249,MgF2,2,6,False,True,68.186127243768,3.034475954907008,-5.329159596666667,-3.8498275352377775,52.0,95.0,0.79,0.27
mp-12622,SrPdF4,3,12,False,True,190.15643086337,4.716131388570562,-4.977619858333333,-2.886258403571111,23.0,64.0,0.46,0.34
mp-12962,Zr6FeSb2,3,9,False,True,193.213593580763,7.276886289223003,-8.077966341111111,-0.5209107866666661,58.0,113.0,0.11,0.28
mp-13,Fe,1,1,False,True,11.453776235839058,8.096264566321585,-8.46929704,0.0,74.0,182.0,0.61,0.32
mp-13190,KRb2GaF6,4,10,False,True,181.25515120469626,3.6072508344248417,-4.54973466,-3.0874488785140004,8.0,15.0,25.0,0.28
mp-1335,VFe,2,2,False,True,24.00458960772544,7.387052021830514,-8.90510454,-0.1292779349999993,61.0,196.0,0.2,0.36
mp-13463,FeNiPt2,3,4,False,True,55.24202225137118,15.171144117864975,-6.5307658375,0.06696772750000068,93.0,210.0,0.44,0.31
mp-136,Fe,1,2,False,True,20.536042183882355,9.031224406188747,-8.372147365,0.09714967500000071,185.0,294.0,0.06,0.24
